"Date","Price","Open","High","Low","Vol.","Change %"
"06/20/2025","74.12","73.82","74.25","73.07","299.43K","0.41%"
"06/19/2025","73.82","73.88","75.73","72.65","250.83K","0.44%"
"06/18/2025","73.50","74.00","74.27","71.33","524.54K","0.31%"
"06/17/2025","73.27","69.66","73.90","69.56","511.81K","4.30%"
"06/16/2025","70.25","75.50","75.50","67.84","456.70K","-3.40%"
"06/15/2025","72.72","74.77","74.86","72.65","44.79K","2.01%"
"06/13/2025","71.29","67.50","74.63","67.11","715.81K","6.98%"
"06/12/2025","66.64","67.68","67.93","65.51","297.70K","-0.39%"
"06/11/2025","66.90","63.67","67.11","63.54","260.69K","4.68%"
"06/10/2025","63.91","64.10","65.10","63.51","207.74K","-0.48%"
"06/09/2025","64.22","63.81","64.34","63.27","137.42K","-0.56%"
"06/06/2025","64.58","63.33","64.80","62.82","310.13K","1.91%"
"06/05/2025","63.37","62.76","63.98","62.50","232.42K","0.83%"
"06/04/2025","62.85","63.36","63.96","62.17","321.13K","-0.88%"
"06/03/2025","63.41","63.02","63.89","62.40","291.26K","1.42%"
"06/02/2025","62.52","61.11","63.88","61.06","403.58K","2.85%"
"05/30/2025","60.79","60.94","61.72","59.74","384.93K","-0.25%"
"05/29/2025","60.94","61.83","63.07","60.55","299.86K","-1.46%"
"05/28/2025","61.84","61.04","62.54","60.85","260.37K","1.56%"
"05/27/2025","60.89","61.70","62.14","60.26","291.32K","-0.98%"
"05/26/2025","61.49","61.53","62.03","61.26","49.02K","-0.71%"
"05/25/2025","61.93","61.73","62.15","61.58","","0.65%"
"05/23/2025","61.53","60.81","61.88","60.02","273.39K","0.54%"
"05/22/2025","61.20","61.33","61.75","60.25","258.55K","-0.60%"
"05/21/2025","61.57","62.27","64.19","61.28","302.70K","-1.58%"
"05/20/2025","62.56","62.68","63.17","62.19","25.62K","-0.21%"
